user_id,recommendation
0,24 23 22 21 20 19 17 18 4512 8404
1,39 38 37 36 35 34 33 32 61 3409
2,92 94 93 91 90 89 88 85 8475 8587
3,172 132 171 170 168 169 167 166 3596 2309
4,195 207 206 205 204 203 202 201 1737 14282
5,224 223 222 221 220 219 218 217 8201 126
6,231 232 230 229 10867 3859 3862 1269 12566 13950
7,250 249 248 247 246 245 244 243 323 14303
8,258 257 256 6094 5920 14887 14986 12100 6460 9131
9,264 262 261 263 4381 1556 8688 4023 1263 10705
10,274 273 272 271 270 269 268 2272 3137 4540
11,279 280 278 277 5166 10591 1214 8135 6345 6600
12,294 293 133 292 291 290 289 285 618 612
13,313 321 330 311 303 320 300 336 14282 15198
14,351 349 350 339 347 348 317 345 8580 11229
15,356 355 354 4630 8460 7662 14411 13023 13551 709
16,361 360 359 15258 15094 15259 12098 362 5558 9784
17,365 363 364 4400 9337 10905 553 4399 3613 8307
18,367 368 5851 6218 3877 1648 7999 9149 7808 7518
19,389 388 387 386 380 384 385 383 10382 11481
20,395 402 394 396 397 398 399 400 9626 5848
21,403 406 405 404 1166 2820 1535 12426 13187 9791
22,296 411 410 409 7522 11303 2431 8843 11590 2924
23,500 501 496 497 498 499 336 495 1203 775
24,536 537 533 531 535 525 529 526 14808 6820
25,549 548 547 51 545 543 546 544 198 61
26,558 557 556 555 554 553 552 366 12850 10025
27,575 574 573 566 565 564 572 562 10042 7520
28,323 583 582 578 581 579 580 577 464 1203
29,600 599 598 597 596 595 594 83 9457 6865
30,623 628 608 627 620 604 626 625 287 1680
31,634 169 1404 149 466 2309 686 171 5928 873
32,643 644 645 642 638 640 641 639 11406 11702
33,650 649 648 922 3288 6892 319 5684 1160 8464
34,288 661 660 659 658 657 656 655 686 1902
35,667 666 665 12416 5261 6008 2350 6312 10245 12195
36,669 4697 12389 4171 1764 11031 7220 1597 13552 6780
37,672 671 670 10087 10090 12657 5868 4037 5686 1136
38,709 708 707 706 705 704 702 703 11366 11405
39,719 720 721 718 13993 14449 14500 14561 14895 15096
40,733 732 731 730 584 729 728 727 11405 2080
41,834 833 832 831 830 829 828 827 1203 5928
42,889 888 887 886 885 882 883 884 8403 1047
43,897 899 898 12955 10194 14754 7870 4631 12596 6082
44,904 905 906 900 901 902 903 3878 6484 2439
45,963 962 981 958 959 980 979 978 12559 9880
46,1001 1004 1011 1012 1010 1009 1008 1007 7065 3667
47,1049 1087 1068 1086 1085 1084 1083 1082 3765 1737
48,1115 1114 1113 1112 1111 1110 1109 1108 11274 2587
49,1123 1124 1125 1121 1122 1119 1120 8021 9393 3428
50,1132 1131 25 1130 1128 1129 5304 14159 5634 7441
51,1153 1156 1151 1150 1139 1146 1142 1137 1721 1723
52,1162 1161 1160 1159 3398 13063 137 5633 9591 144
53,23 1168 1167 1166 1165 2820 3464 2742 1535 404
54,1174 1173 1171 1172 11983 5601 755 8821 11055 14473
55,1170 1180 358 626 1179 1178 1177 9199 13697 11289
56,1185 1184 1183 12546 6773 10111 5468 1677 10829 12213
57,1213 1214 1212 1209 806 1210 1211 1189 775 9711
58,1224 1228 1221 1220 1223 1227 904 1226 7936 7474
59,1234 467 1232 1233 1231 1230 1229 1423 8654 7420
60,1242 1241 1240 687 1239 686 1238 323 4 466
61,1246 1245 1244 6274 6289 6281 6283 6276 6291 6277
62,1248 1249 1247 4217 2761 8918 5758 5428 2750 2747
63,44 1256 1255 1254 1253 1252 1251 15286 11718 10255
64,1264 1266 1265 1263 1262 1260 1261 1259 4889 13632
65,1081 1274 1281 1280 1279 1278 1277 1276 3751 1737
66,1287 1285 1286 10541 3239 9227 3727 13977 1395 630
67,1292 1289 1290 1291 3456 7734 2556 9913 82 2516
68,1303 1299 1297 1304 1301 1302 705 1300 4973 213
69,1310 1313 1312 1308 1309 1311 1307 1306 2828 14845
70,1319 1316 1317 1318 1315 1314 3085 6362 2881 2869
71,1325 1324 1323 405 8526 2614 8904 2820 2742 1532
72,1331 1328 1330 1329 1327 11076 1525 1531 1535 3881
73,1333 611 118 11481 9913 5574 7164 2135 10383 10382
74,1340 1339 1338 1337 254 1336 1335 4516 1341 1535
75,1343 426 1283 4879 1279 14319 7005 3190 3593 3765
76,1346 1345 2277 12574 12134 8183 1347 2276 6087 11821
77,1350 1351 1348 1349 740 14089 10715 9052 14702 61
78,1355 1356 1354 1353 1357 2378 2376 9236 2370 11349
79,1362 1359 1364 1360 1361 1363 1365 980 14626 10194
80,1164 1371 1370 1369 1368 1367 3234 3237 3239 4891
81,1376 1381 55 1379 1380 1378 1377 1375 12207 13207
82,1444 838 1443 1442 493 1441 1440 1439 1203 775
83,1465 1464 1463 1395 1462 1461 1466 11946 4932 5913
84,1469 1468 1470 1471 1472 1473 15105 15159 10654 7292
85,1491 1490 1489 885 1487 1488 1485 1486 1493 10159
86,1501 1502 1503 1498 1499 1500 8579 11459 1203 3727
87,1509 1507 1508 13130 10809 5685 3314 9601 9441 2226
88,1514 1513 1512 3957 9227 9443 3525 4781 4782 10716
89,1517 419 773 782 747 1516 149 764 169 466
90,1523 1522 1521 11401 6775 6494 4170 6162 1939 2108
91,1533 1534 1532 1531 1530 1529 1528 1527 2820 1535
92,1541 1542 1540 1539 1538 1537 1536 4088 14608 7655
93,1547 1545 1546 6048 203 3120 207 4712 11589 4472
94,1552 1551 1550 8716 9264 7004 5927 1982 5893 2151
95,1559 1558 1557 1555 1556 1554 13616 9323 9324 14167
96,1563 1562 10286 15116 15136 15137 10287 6598 14735 15143
97,1583 1582 1581 598 1580 784 1579 1578 7420 2024
98,1594 1593 1592 1591 169 241 163 685 466 1404
99,235 1617 1616 1615 1607 1612 1609 1614 234 1618
100,1627 1628 8411 11405 14711 14986 3064 15246 1736 8735
101,1632 1631 1630 1629 9190 8132 8027 9189 8007 8129
102,1636 1635 1634 2663 2662 10605 13451 8215 11714 13721
103,1650 43 1649 1648 1647 1646 1645 889 1203 323
104,1656 1655 1654 8298 5383 2438 5384 8335 11574 9682
105,1660 1659 1658 2952 4772 328 3945 5621 324 2080
106,1662 1663 1664 2438 6623 6253 1665 1939 6622 9810
107,1667 1668 6803 7705 7707 2657 10329 4013 7706 11527
108,1678 1677 1676 1675 1674 1673 1672 1671 5483 994
109,1690 489 1689 1688 794 1687 1686 1503 323 1203
110,1699 1698 1087 1695 1696 1697 1694 1693 4726 9913
111,1717 1726 1146 1145 1136 1708 1725 1724 12378 4407
112,476 1734 1733 1732 478 10472 14396 8219 466 8658
113,1063 1737 1280 1736 43 1081 8796 3539 3293 6195
114,1742 1740 1741 5229 12027 5228 15038 2801 5607 12842
115,1748 1746 1747 1745 1744 342 12024 6493 14115 5676
116,1750 573 196 1052 6433 3752 1737 1112 5458 3453
117,1764 1763 1515 1762 1761 1760 1759 1758 4927 8482
118,1776 1775 1774 1773 1724 1136 1771 1772 1145 1146
119,1781 1786 1785 1782 1784 1783 6097 7662 13690 859
120,1788 1794 1790 1793 1792 1791 1789 1787 10000 13255
121,1802 1799 1801 1800 1199 1197 1797 1798 1203 1233
122,1817 1818 1816 1815 1814 1813 1812 1048 2645 8564
123,1827 1826 1825 1824 1823 1822 1821 4414 3843 4416
124,1835 1834 1833 873 1832 1831 1830 775 1203 6033
125,1857 1856 1855 1840 1842 1843 1844 1849 7936 4068
126,1864 1863 1862 1861 1860 1858 1859 1011 15195 14458
127,1869 1868 1867 5218 9545 9546 10493 12787 1372 10494
128,1263 1873 1872 4023 2834 2835 12550 2295 9438 1467
129,1877 1876 1875 8518 12135 7518 2755 2309 3829 4410
130,1880 1879 23 12097 10654 11069 1752 2111 9607 10292
131,1885 1884 1882 1883 8323 13432 5572 13433 13532 1958
132,1611 1888 1887 4975 2879 6195 3414 5427 3819 6823
133,1896 1895 1894 1893 1892 1113 1891 5486 12373 8515
134,1901 868 871 1900 1390 1570 1239 1899 879 8403
135,1909 1908 1907 444 1906 1905 1904 1903 12294 9761
136,1916 1915 1914 1913 1003 9662 9665 6552 7065 1354
137,1918 1919 1640 9913 611 9904 4370 2802 1806 61
138,1934 1920 1921 1922 1925 1926 1928 1929 5486 2108
139,1944 1941 1943 1942 1940 506 4052 7152 2724 7776
140,902 1946 1945 1896 12373 7892 4296 901 6097 7878
141,1950 1951 1884 1953 1954 1955 1956 1952 1885 13432
142,1959 1977 806 1976 1975 803 600 1974 1203 8653
143,795 1986 1985 14945 9165 13630 13596 7516 798 1219
144,1991 1990 1989 3764 1766 7143 1684 7144 644 250
145,1997 1996 1995 1994 1044 1993 12949 1998 2668 11714
146,2006 2005 2004 2003 2002 1263 2001 2000 2460 2456
147,1303 2009 2015 1354 2014 2013 1357 2010 6360 1355
148,101 2030 2031 2029 2028 2023 2026 2027 5546 6213
149,2041 998 501 2040 2039 2038 2037 2036 5633 4342
150,2056 2055 2054 2053 2052 2051 2050 2047 8678 1889
